# JMH 1.15 (released 151 days ago)
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sample.MyBenchmark.kotlinDynamic
# Parameters: (n = 10)

# Run progress: 0.00% complete, ETA 00:40:00
# Fork: 1 of 10
# Warmup Iteration   1: 0.568 us/op
# Warmup Iteration   2: 0.488 us/op
# Warmup Iteration   3: 0.471 us/op
# Warmup Iteration   4: 0.466 us/op
# Warmup Iteration   5: 0.478 us/op
# Warmup Iteration   6: 0.491 us/op
# Warmup Iteration   7: 0.510 us/op
# Warmup Iteration   8: 0.476 us/op
# Warmup Iteration   9: 0.467 us/op
# Warmup Iteration  10: 0.463 us/op
# Warmup Iteration  11: 0.467 us/op
# Warmup Iteration  12: 0.485 us/op
# Warmup Iteration  13: 0.497 us/op
# Warmup Iteration  14: 0.492 us/op
# Warmup Iteration  15: 0.468 us/op
# Warmup Iteration  16: 0.461 us/op
# Warmup Iteration  17: 0.476 us/op
# Warmup Iteration  18: 0.481 us/op
# Warmup Iteration  19: 0.505 us/op
# Warmup Iteration  20: 0.513 us/op
Iteration   7: 0.474 us/op
Iteration   8: 0.506 us/op
Iteration   9: 0.504 us/op
Iteration  10: 0.482 us/op
Iteration  11: 0.469 us/op
Iteration  12: 0.470 us/op
Iteration  13: 0.467 us/op
Iteration  14: 0.486 us/op
Iteration  15: 0.499 us/op
Iteration  16: 0.491 us/op
Iteration  17: 0.472 us/op
Iteration  18: 0.476 us/op
Iteration  19: 0.465 us/op
Iteration  20: 0.468 us/op

# Run progress: 6.67% complete, ETA 00:37:37
# Fork: 5 of 10
# Warmup Iteration   1: 0.543 us/op
# Warmup Iteration   2: 0.513 us/op
# Warmup Iteration   3: 0.472 us/op
# Warmup Iteration   4: 0.476 us/op
# Warmup Iteration   5: 0.471 us/op
# Warmup Iteration   6: 0.465 us/op
# Warmup Iteration   7: 0.484 us/op
# Warmup Iteration   8: 0.498 us/op
# Warmup Iteration   9: 0.516 us/op
# Warmup Iteration  10: 0.466 us/op
# Warmup Iteration  11: 0.463 us/op
# Warmup Iteration  12: 0.471 us/op
# Warmup Iteration  13: 0.467 us/op
# Warmup Iteration  14: 0.511 us/op
# Warmup Iteration  15: 0.521 us/op
# Warmup Iteration  16: 0.474 us/op
# Warmup Iteration  17: 0.463 us/op
# Warmup Iteration  18: 0.464 us/op
# Warmup Iteration  19: 0.475 us/op
# Warmup Iteration  20: 0.495 us/op
Iteration   1: 0.521 us/op
Iteration   2: 0.512 us/op
Iteration   3: 0.472 us/op
Iteration   4: 0.472 us/op
Iteration   5: 0.481 us/op
Iteration   6: 0.471 us/op
Iteration   7: 0.519 us/op
Iteration   8: 0.519 us/op
Iteration   9: 0.475 us/op
Iteration  10: 0.472 us/op
Iteration  11: 0.478 us/op
Iteration  12: 0.470 us/op
Iteration  13: 0.495 us/op
Iteration  14: 0.520 us/op
Iteration  15: 0.493 us/op
Iteration  16: 0.477 us/op
Iteration  17: 0.470 us/op
Iteration  18: 0.471 us/op
Iteration  19: 0.473 us/op
Iteration  20: 0.517 us/op

# Run progress: 8.33% complete, ETA 00:36:56
# Fork: 6 of 10
# Warmup Iteration   1: 0.571 us/op
# Warmup Iteration   2: 0.489 us/op
# Warmup Iteration   3: 0.474 us/op
# Warmup Iteration   4: 0.476 us/op
# Warmup Iteration   5: 0.468 us/op
# Warmup Iteration   6: 0.505 us/op
# Warmup Iteration   7: 0.518 us/op
# Warmup Iteration   8: 0.524 us/op
# Warmup Iteration   9: 0.486 us/op
# Warmup Iteration  10: 0.479 us/op
# Warmup Iteration  11: 0.476 us/op
# Warmup Iteration  12: 0.492 us/op
# Warmup Iteration  13: 0.505 us/op
# Warmup Iteration  14: 0.484 us/op
# Warmup Iteration  15: 0.467 us/op
# Warmup Iteration  16: 0.471 us/op
# Warmup Iteration  17: 0.472 us/op
# Warmup Iteration  18: 0.466 us/op
# Warmup Iteration  19: 0.502 us/op
# Warmup Iteration  20: 0.508 us/op
Iteration   1: 0.482 us/op
Iteration   2: 0.467 us/op
Iteration   3: 0.468 us/op
Iteration   4: 0.463 us/op
Iteration   5: 0.483 us/op
Iteration   6: 0.523 us/op
Iteration   7: 0.485 us/op
Iteration   8: 0.472 us/op
Iteration   9: 0.467 us/op
Iteration  10: 0.465 us/op
Iteration  11: 0.470 us/op
Iteration  12: 0.501 us/op
Iteration  13: 0.497 us/op
Iteration  14: 0.499 us/op
Iteration  15: 0.480 us/op
Iteration  16: 0.479 us/op
Iteration  17: 0.465 us/op
Iteration  18: 0.479 us/op
Iteration  19: 0.503 us/op
Iteration  20: 0.487 us/op

# Run progress: 10.00% complete, ETA 00:36:17
# Fork: 7 of 10
# Warmup Iteration   1: 0.507 us/op
# Warmup Iteration   2: 0.473 us/op
# Warmup Iteration   3: 0.466 us/op
# Warmup Iteration   4: 0.473 us/op
# Warmup Iteration   5: 0.496 us/op
# Warmup Iteration   6: 0.496 us/op
# Warmup Iteration   7: 0.484 us/op
# Warmup Iteration   8: 0.464 us/op
# Warmup Iteration   9: 0.476 us/op
# Warmup Iteration  10: 0.481 us/op
# Warmup Iteration  11: 0.486 us/op
# Warmup Iteration  12: 0.508 us/op
# Warmup Iteration  13: 0.505 us/op
# Warmup Iteration  14: 0.463 us/op
# Warmup Iteration  15: 0.468 us/op
# Warmup Iteration  16: 0.467 us/op
# Warmup Iteration  17: 0.477 us/op
# Warmup Iteration  18: 0.537 us/op
# Warmup Iteration  19: 0.502 us/op
# Warmup Iteration  20: 0.481 us/op
Iteration   1: 0.474 us/op
Iteration   2: 0.468 us/op
Iteration   3: 0.474 us/op
Iteration   4: 0.486 us/op
Iteration   5: 0.524 us/op
Iteration   6: 0.487 us/op
Iteration   7: 0.470 us/op
Iteration   8: 0.471 us/op
Iteration   9: 0.464 us/op
Iteration  10: 0.473 us/op
Iteration  11: 0.497 us/op
Iteration  12: 0.503 us/op
Iteration  13: 0.466 us/op
Iteration  14: 0.465 us/op
Iteration  15: 0.461 us/op
Iteration  16: 0.460 us/op
Iteration  17: 0.474 us/op
Iteration  18: 0.504 us/op
Iteration  19: 0.481 us/op
Iteration  20: 0.488 us/op

# Run progress: 11.67% complete, ETA 00:35:36
# Fork: 8 of 10
# Warmup Iteration   1: 0.505 us/op
# Warmup Iteration   2: 0.477 us/op
# Warmup Iteration   3: 0.488 us/op
# Warmup Iteration   4: 0.495 us/op
# Warmup Iteration   5: 0.509 us/op
# Warmup Iteration   6: 0.470 us/op
# Warmup Iteration   7: 0.482 us/op
# Warmup Iteration   8: 0.467 us/op
# Warmup Iteration   9: 0.475 us/op
# Warmup Iteration  10: 0.527 us/op
# Warmup Iteration  11: 0.515 us/op
# Warmup Iteration  12: 0.471 us/op
# Warmup Iteration  13: 0.473 us/op
# Warmup Iteration  14: 0.469 us/op
# Warmup Iteration  15: 0.462 us/op
# Warmup Iteration  16: 0.471 us/op
# Warmup Iteration  17: 0.521 us/op
# Warmup Iteration  18: 0.517 us/op
# Warmup Iteration  19: 0.474 us/op
# Warmup Iteration  20: 0.471 us/op
Iteration   1: 0.473 us/op
Iteration   2: 0.470 us/op
Iteration   3: 0.504 us/op
Iteration   4: 0.512 us/op
Iteration   5: 0.483 us/op
Iteration   6: 0.469 us/op
Iteration   7: 0.473 us/op
Iteration   8: 0.472 us/op
Iteration   9: 0.487 us/op
Iteration  10: 0.498 us/op
Iteration  11: 0.510 us/op
Iteration  12: 0.476 us/op
Iteration  13: 0.469 us/op
Iteration  14: 0.467 us/op
Iteration  15: 0.468 us/op
Iteration  16: 0.500 us/op
Iteration  17: 0.514 us/op
Iteration  18: 0.472 us/op
Iteration  19: 0.478 us/op
Iteration  20: 0.468 us/op

# Run progress: 13.33% complete, ETA 00:34:55
# Fork: 9 of 10
# Warmup Iteration   1: 0.517 us/op
# Warmup Iteration   2: 0.477 us/op
# Warmup Iteration   3: 0.504 us/op
# Warmup Iteration   4: 0.484 us/op
# Warmup Iteration   5: 0.463 us/op
# Warmup Iteration   6: 0.466 us/op
# Warmup Iteration   7: 0.485 us/op
# Warmup Iteration   8: 0.475 us/op
# Warmup Iteration   9: 0.531 us/op
# Warmup Iteration  10: 0.510 us/op
# Warmup Iteration  11: 0.465 us/op
# Warmup Iteration  12: 0.469 us/op
# Warmup Iteration  13: 0.474 us/op
# Warmup Iteration  14: 0.464 us/op
# Warmup Iteration  15: 0.499 us/op
# Warmup Iteration  16: 0.509 us/op
# Warmup Iteration  17: 0.508 us/op
# Warmup Iteration  18: 0.474 us/op
# Warmup Iteration  19: 0.486 us/op
# Warmup Iteration  20: 0.477 us/op
Iteration   1: 0.482 us/op
Iteration   2: 0.524 us/op
Iteration   3: 0.514 us/op
Iteration   4: 0.477 us/op
Iteration   5: 0.467 us/op
Iteration   6: 0.471 us/op
Iteration   7: 0.485 us/op
Iteration   8: 0.483 us/op
Iteration   9: 0.495 us/op
Iteration  10: 0.505 us/op
Iteration  11: 0.468 us/op
Iteration  12: 0.470 us/op
Iteration  13: 0.465 us/op
Iteration  14: 0.472 us/op
Iteration  15: 0.500 us/op
Iteration  16: 0.506 us/op
Iteration  17: 0.470 us/op
Iteration  18: 0.472 us/op
Iteration  19: 0.481 us/op
Iteration  20: 0.473 us/op

# Run progress: 15.00% complete, ETA 00:34:15
# Fork: 10 of 10
# Warmup Iteration   1: 0.545 us/op
# Warmup Iteration   2: 0.496 us/op
# Warmup Iteration   3: 0.486 us/op
# Warmup Iteration   4: 0.464 us/op
# Warmup Iteration   5: 0.474 us/op
# Warmup Iteration   6: 0.466 us/op
# Warmup Iteration   7: 0.477 us/op
# Warmup Iteration   8: 0.504 us/op
# Warmup Iteration   9: 0.484 us/op
# Warmup Iteration  10: 0.479 us/op
# Warmup Iteration  11: 0.479 us/op
# Warmup Iteration  12: 0.469 us/op
# Warmup Iteration  13: 0.471 us/op
# Warmup Iteration  14: 0.504 us/op
# Warmup Iteration  15: 0.511 us/op
# Warmup Iteration  16: 0.480 us/op
# Warmup Iteration  17: 0.482 us/op
# Warmup Iteration  18: 0.483 us/op
# Warmup Iteration  19: 0.478 us/op
# Warmup Iteration  20: 0.479 us/op
Iteration   1: 0.517 us/op
Iteration   2: 0.493 us/op
Iteration   3: 0.468 us/op
Iteration   4: 0.471 us/op
Iteration   5: 0.477 us/op
Iteration   6: 0.467 us/op
Iteration   7: 0.516 us/op
Iteration   8: 0.512 us/op
Iteration   9: 0.493 us/op
Iteration  10: 0.470 us/op
Iteration  11: 0.479 us/op
Iteration  12: 0.464 us/op
Iteration  13: 0.484 us/op
Iteration  14: 0.514 us/op
Iteration  15: 0.500 us/op
Iteration  16: 0.464 us/op
Iteration  17: 0.466 us/op
Iteration  18: 0.470 us/op
Iteration  19: 0.487 us/op
Iteration  20: 0.517 us/op


Result "kotlinDynamic":
  0.484 ±(99.9%) 0.004 us/op [Average]
  (min, avg, max) = (0.460, 0.484, 0.527), stdev = 0.018
  CI (99.9%): [0.480, 0.488] (assumes normal distribution)


# JMH 1.15 (released 151 days ago)
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sample.MyBenchmark.kotlinDynamic
# Parameters: (n = 20)

# Run progress: 16.67% complete, ETA 00:33:34
# Fork: 1 of 10
# Warmup Iteration   1: 90.070 us/op
# Warmup Iteration   2: 70.636 us/op
# Warmup Iteration   3: 71.804 us/op
# Warmup Iteration   4: 70.495 us/op
# Warmup Iteration   5: 70.989 us/op
# Warmup Iteration   6: 78.592 us/op
# Warmup Iteration   7: 78.152 us/op
# Warmup Iteration   8: 72.527 us/op
# Warmup Iteration   9: 70.294 us/op
# Warmup Iteration  10: 71.124 us/op
# Warmup Iteration  11: 70.397 us/op
# Warmup Iteration  12: 72.843 us/op
# Warmup Iteration  13: 78.006 us/op
# Warmup Iteration  14: 78.886 us/op
# Warmup Iteration  15: 70.637 us/op
# Warmup Iteration  16: 70.631 us/op
# Warmup Iteration  17: 72.135 us/op
# Warmup Iteration  18: 73.578 us/op
# Warmup Iteration  19: 78.363 us/op
# Warmup Iteration  20: 77.668 us/op
Iteration   1: 72.967 us/op
Iteration   2: 71.920 us/op
Iteration   3: 71.986 us/op
Iteration   4: 71.440 us/op
Iteration   5: 75.001 us/op
Iteration   6: 78.302 us/op
Iteration   7: 77.964 us/op
Iteration   8: 69.891 us/op
Iteration   9: 70.625 us/op
Iteration  10: 70.596 us/op
Iteration  11: 71.767 us/op
Iteration  12: 79.649 us/op
Iteration  13: 76.933 us/op
Iteration  14: 71.483 us/op
Iteration  15: 70.828 us/op
Iteration  16: 69.830 us/op
Iteration  17: 71.426 us/op
Iteration  18: 75.246 us/op
Iteration  19: 77.344 us/op
Iteration  20: 77.904 us/op

# Run progress: 18.33% complete, ETA 00:32:55
# Fork: 2 of 10
# Warmup Iteration   1: 76.499 us/op
# Warmup Iteration   2: 73.127 us/op
# Warmup Iteration   3: 71.552 us/op
# Warmup Iteration   4: 73.339 us/op
# Warmup Iteration   5: 76.383 us/op
# Warmup Iteration   6: 73.509 us/op
# Warmup Iteration   7: 70.013 us/op
# Warmup Iteration   8: 71.034 us/op
# Warmup Iteration   9: 69.605 us/op
# Warmup Iteration  10: 71.080 us/op
# Warmup Iteration  11: 73.309 us/op
# Warmup Iteration  12: 75.832 us/op
# Warmup Iteration  13: 76.523 us/op
# Warmup Iteration  14: 72.409 us/op
# Warmup Iteration  15: 71.185 us/op
# Warmup Iteration  16: 70.576 us/op
# Warmup Iteration  17: 72.444 us/op
# Warmup Iteration  18: 76.201 us/op
# Warmup Iteration  19: 76.657 us/op
# Warmup Iteration  20: 72.852 us/op
Iteration   1: 71.468 us/op
Iteration   2: 71.430 us/op
Iteration   3: 71.563 us/op
Iteration   4: 74.906 us/op
Iteration   5: 76.268 us/op
Iteration   6: 75.813 us/op
Iteration   7: 71.082 us/op
Iteration   8: 71.370 us/op
Iteration   9: 71.777 us/op
Iteration  10: 72.924 us/op
Iteration  11: 75.566 us/op
Iteration  12: 75.421 us/op
Iteration  13: 69.798 us/op
Iteration  14: 73.614 us/op
Iteration  15: 73.046 us/op
Iteration  16: 72.579 us/op
Iteration  17: 79.177 us/op
Iteration  18: 80.690 us/op
Iteration  19: 78.353 us/op
Iteration  20: 74.110 us/op

# Run progress: 20.00% complete, ETA 00:32:15
# Fork: 3 of 10
# Warmup Iteration   1: 77.377 us/op
# Warmup Iteration   2: 69.933 us/op
# Warmup Iteration   3: 73.626 us/op
# Warmup Iteration   4: 80.098 us/op
# Warmup Iteration   5: 73.591 us/op
# Warmup Iteration   6: 70.052 us/op
# Warmup Iteration   7: 70.832 us/op
# Warmup Iteration   8: 70.117 us/op
# Warmup Iteration   9: 72.227 us/op
# Warmup Iteration  10: 77.722 us/op
# Warmup Iteration  11: 77.451 us/op
# Warmup Iteration  12: 75.459 us/op
# Warmup Iteration  13: 70.812 us/op
# Warmup Iteration  14: 70.023 us/op
# Warmup Iteration  15: 68.892 us/op
# Warmup Iteration  16: 74.123 us/op
# Warmup Iteration  17: 79.048 us/op
# Warmup Iteration  18: 77.346 us/op
# Warmup Iteration  19: 70.787 us/op
# Warmup Iteration  20: 71.451 us/op
Iteration   1: 70.746 us/op
Iteration   2: 70.039 us/op
Iteration   3: 74.359 us/op
Iteration   4: 75.799 us/op
Iteration   5: 72.872 us/op
Iteration   6: 70.773 us/op
Iteration   7: 72.208 us/op
Iteration   8: 73.583 us/op
Iteration   9: 75.663 us/op
Iteration  10: 82.896 us/op
Iteration  11: 76.858 us/op
Iteration  12: 73.152 us/op
Iteration  13: 72.814 us/op
Iteration  14: 72.065 us/op
Iteration  15: 71.288 us/op
Iteration  16: 79.760 us/op
Iteration  17: 76.972 us/op
Iteration  18: 72.983 us/op
Iteration  19: 71.364 us/op
Iteration  20: 71.525 us/op

# Run progress: 21.67% complete, ETA 00:31:34
# Fork: 4 of 10
# Warmup Iteration   1: 79.130 us/op
# Warmup Iteration   2: 75.562 us/op
# Warmup Iteration   3: 79.096 us/op
# Warmup Iteration   4: 73.876 us/op
# Warmup Iteration   5: 70.604 us/op
# Warmup Iteration   6: 70.384 us/op
# Warmup Iteration   7: 71.341 us/op
# Warmup Iteration   8: 73.841 us/op
# Warmup Iteration   9: 83.546 us/op
# Warmup Iteration  10: 76.352 us/op
# Warmup Iteration  11: 73.114 us/op
# Warmup Iteration  12: 70.156 us/op
# Warmup Iteration  13: 70.003 us/op
# Warmup Iteration  14: 72.381 us/op
# Warmup Iteration  15: 77.424 us/op
# Warmup Iteration  16: 78.171 us/op
# Warmup Iteration  17: 70.379 us/op
# Warmup Iteration  18: 70.558 us/op
# Warmup Iteration  19: 72.351 us/op
# Warmup Iteration  20: 71.374 us/op
Iteration   1: 72.506 us/op
Iteration   2: 77.596 us/op
Iteration   3: 76.443 us/op
Iteration   4: 71.913 us/op
Iteration   5: 70.586 us/op
Iteration   6: 70.468 us/op
Iteration   7: 71.563 us/op
Iteration   8: 75.129 us/op
Iteration   9: 77.533 us/op
Iteration  10: 73.628 us/op
Iteration  11: 69.642 us/op
Iteration  12: 70.357 us/op
Iteration  13: 70.728 us/op
Iteration  14: 72.826 us/op
Iteration  15: 76.974 us/op
Iteration  16: 76.824 us/op
Iteration  17: 70.943 us/op
Iteration  18: 70.769 us/op
Iteration  19: 70.604 us/op
Iteration  20: 72.374 us/op

# Run progress: 23.33% complete, ETA 00:30:54
# Fork: 5 of 10
# Warmup Iteration   1: 89.036 us/op
# Warmup Iteration   2: 77.496 us/op
# Warmup Iteration   3: 70.697 us/op
# Warmup Iteration   4: 70.840 us/op
# Warmup Iteration   5: 71.101 us/op
# Warmup Iteration   6: 69.831 us/op
# Warmup Iteration   7: 75.716 us/op
# Warmup Iteration   8: 78.452 us/op
# Warmup Iteration   9: 75.347 us/op
# Warmup Iteration  10: 70.552 us/op
# Warmup Iteration  11: 71.516 us/op
# Warmup Iteration  12: 70.038 us/op
# Warmup Iteration  13: 70.780 us/op
# Warmup Iteration  14: 76.550 us/op
# Warmup Iteration  15: 75.543 us/op
# Warmup Iteration  16: 71.063 us/op
# Warmup Iteration  17: 71.030 us/op
# Warmup Iteration  18: 70.477 us/op
# Warmup Iteration  19: 69.654 us/op
# Warmup Iteration  20: 74.569 us/op
Iteration   1: 79.071 us/op
Iteration   2: 75.184 us/op
Iteration   3: 70.778 us/op
Iteration   4: 70.033 us/op
Iteration   5: 71.904 us/op
Iteration   6: 70.138 us/op
Iteration   7: 74.545 us/op
Iteration   8: 74.454 us/op
Iteration   9: 70.886 us/op
Iteration  10: 70.220 us/op
Iteration  11: 70.927 us/op
Iteration  12: 70.355 us/op
Iteration  13: 75.273 us/op
Iteration  14: 78.861 us/op
Iteration  15: 76.142 us/op
Iteration  16: 71.518 us/op
Iteration  17: 70.662 us/op
Iteration  18: 70.548 us/op
Iteration  19: 71.761 us/op
Iteration  20: 78.936 us/op

# Run progress: 25.00% complete, ETA 00:30:14
# Fork: 6 of 10
# Warmup Iteration   1: 85.892 us/op
# Warmup Iteration   2: 70.531 us/op
# Warmup Iteration   3: 69.976 us/op
# Warmup Iteration   4: 72.037 us/op
# Warmup Iteration   5: 71.849 us/op
# Warmup Iteration   6: 78.516 us/op
# Warmup Iteration   7: 78.082 us/op
# Warmup Iteration   8: 72.723 us/op
# Warmup Iteration   9: 73.368 us/op
# Warmup Iteration  10: 72.794 us/op
# Warmup Iteration  11: 69.543 us/op
# Warmup Iteration  12: 75.031 us/op
# Warmup Iteration  13: 77.076 us/op
# Warmup Iteration  14: 72.898 us/op
# Warmup Iteration  15: 70.362 us/op
# Warmup Iteration  16: 71.692 us/op
# Warmup Iteration  17: 71.290 us/op
# Warmup Iteration  18: 72.631 us/op
# Warmup Iteration  19: 74.960 us/op
# Warmup Iteration  20: 74.922 us/op
Iteration   1: 70.950 us/op
Iteration   2: 70.032 us/op
Iteration   3: 72.704 us/op
Iteration   4: 70.620 us/op
Iteration   5: 73.531 us/op
Iteration   6: 78.713 us/op
Iteration   7: 72.303 us/op
Iteration   8: 70.534 us/op
Iteration   9: 70.463 us/op
Iteration  10: 70.054 us/op
Iteration  11: 72.009 us/op
Iteration  12: 77.629 us/op
Iteration  13: 79.824 us/op
Iteration  14: 72.464 us/op
Iteration  15: 71.576 us/op
Iteration  16: 70.243 us/op
Iteration  17: 72.685 us/op
Iteration  18: 76.609 us/op
Iteration  19: 75.117 us/op
Iteration  20: 72.334 us/op

# Run progress: 26.67% complete, ETA 00:29:34
# Fork: 7 of 10
# Warmup Iteration   1: 77.849 us/op
# Warmup Iteration   2: 71.751 us/op
# Warmup Iteration   3: 71.007 us/op
# Warmup Iteration   4: 73.148 us/op
# Warmup Iteration   5: 76.372 us/op
# Warmup Iteration   6: 75.757 us/op
# Warmup Iteration   7: 72.583 us/op
# Warmup Iteration   8: 72.482 us/op
# Warmup Iteration   9: 71.725 us/op
# Warmup Iteration  10: 71.766 us/op
# Warmup Iteration  11: 76.624 us/op
# Warmup Iteration  12: 76.625 us/op
# Warmup Iteration  13: 71.375 us/op
# Warmup Iteration  14: 71.681 us/op
